연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2014,1,1,1,1,A2,1,이응석,남,43,61,5.92,4.81,23.1,38.5,61.5,0.2,1264 0113,0,0,F0L0,0,07,,13,100.0/2,50.0/2,0.0/2,0.0/2,50.0/2,33.3/3,032,0,0,0,,,015,0,0,
2014,1,1,1,2,B2,11,기광서,남,30,57,2.54,2.42,0,0,15.4,0.24,6543 6365,0,0,F0L0,0,,,22,0.0/3,0.0/3,0.0/5,0.0/3,0.0/4,0.0/4,094,0,0,0,,,016,0,0,
2014,1,1,1,3,A2,2,김선필,남,37,56,6.63,6.5,18.8,43.8,68.8,0.27,2325 3414,0,0,F0L0,0,,,26,75.0/4,20.0/5,50.0/4,0.0/4,50.0/4,20.0/5,088,0,0,0,,,067,0,0,
2014,1,1,1,4,B2,12,한성근,남,27,55,1.77,0.65,0,0,0,0.3,0455 6505,0,0,F0L0,0,08,,13,0.0/2,0.0/2,0.0/2,0.0/2,0.0/3,0.0/2,041,0,0,0,,,033,0,0,
2014,1,1,1,5,A1,7,배혜민,남,33,55,6.83,6.61,27.8,55.6,66.7,0.23,5615 4142,0,0,F0L0,0,09,,24,80.0/5,50.0/4,50.0/4,50.0/4,100.0/4,33.3/3,076,0,0,0,,,053,0,0,
2014,1,1,1,6,B1,1,권현기,남,43,61,4.5,4.22,0,31.3,50,0.28,3245 6632,0,0,F0L0,0,,,19,33.3/3,0.0/4,100.0/2,50.0/4,0.0/4,0.0/2,071,0,0,0,,,076,0,0,
2014,1,1,2,1,B2,11,박애리,여,29,54,1.17,1.04,0,0,0,0.22,6656 6666,0,0,F0L0,0,,,16,0.0/3,0.0/3,0.0/2,0.0/2,0.0/3,0.0/3,083,0,0,0,,,059,0,0,
2014,1,1,2,2,A1,1,김국흠,남,43,58,6.16,5.74,26.3,31.6,52.6,0.29,3216 4434,0,0,F0L0,0,11,,35,80.0/5,66.7/6,50.0/6,71.4/7,20.0/5,33.3/6,017,0,0,0,,,037,0,0,
2014,1,1,2,3,A1,8,정주현,남,30,51,7.33,7.22,33.3,61.1,83.3,0.22,2132 2141,0,0,F0L0,0,,,28,83.3/6,75.0/4,75.0/4,80.0/5,25.0/4,40.0/5,034,0,0,0,,,047,0,0,
2014,1,1,2,4,B2,12,유석현,남,28,55,1.5,0.18,0,0,7.1,0.23,0666 3566,0,0,F0L0,0,,,11,0.0/2,0.0/1,0.0/2,0.0/2,0.0/2,0.0/2,100,0,0,0,,,079,0,0,F후 출전
2014,1,1,2,5,A2,2,사재준,남,40,58,6.76,6.65,35.3,52.9,70.6,0.23,1431 6123,0,0,F0L0,0,08,,32,100.0/5,66.7/6,40.0/5,50.0/6,20.0/5,20.0/5,080,0,0,0,,,077,0,0,
2014,1,1,2,6,B1,8,전두식,남,34,56,4.6,4.17,20,33.3,40,0.22,0414 1265,0,0,F0L0,0,,,23,0.0/4,20.0/5,50.0/4,0.0/3,66.7/3,50.0/4,046,0,0,0,,,049,0,0,
2014,1,1,3,1,B1,7,윤동오,남,31,59,4.38,4.16,6.3,25,37.5,0.24,4544 5362,0,0,F0L0,0,,,28,25.0/4,20.0/5,40.0/5,25.0/4,20.0/5,20.0/5,031,0,0,0,,,028,0,0,
2014,1,1,3,2,A2,5,이종인,남,36,55,6.82,6.68,23.5,58.8,64.7,0.25,2114 5144,0,0,F0L0,0,10,,28,25.0/4,20.0/5,75.0/4,50.0/6,20.0/5,50.0/4,045,0,0,0,,,063,0,0,코감기
2014,1,1,3,3,A2,6,문주엽,남,33,57,4.53,4.44,0,17.6,41.2,0.25,4233 4243,0,0,F0L0,0,13,,36,28.6/7,16.7/6,16.7/6,33.3/6,16.7/6,20.0/5,015,0,0,0,,,029,0,0,
2014,1,1,3,4,A2,8,김민길,남,35,58,5.56,5.36,11.1,38.9,61.1,0.32,2316 5655,0,0,F0L0,0,,,35,16.7/6,50.0/6,60.0/5,33.3/6,33.3/6,66.7/6,059,0,0,0,,,072,0,0,
2014,1,1,3,5,B1,4,경상수,남,43,54,4.59,4.35,17.6,23.5,41.2,0.29,4365 1646,0,0,F0L0,0,11,,35,33.3/6,60.0/5,16.7/6,16.7/6,0.0/7,0.0/5,036,0,0,0,,,070,0,0,
2014,1,1,3,6,A2,4,원용관,남,39,55,5.33,5.22,16.7,33.3,44.4,0.28,4123 1254,0,0,F0L0,0,,,27,100.0/5,25.0/4,25.0/4,25.0/4,0.0/5,0.0/5,092,0,0,0,,,064,0,0,
2014,1,1,4,1,B1,11,정훈민,남,28,55,5.83,5.46,25,41.7,58.3,0.24,2161 1564,0,0,F0L0,0,,,20,33.3/3,100.0/3,25.0/4,33.3/3,0.0/3,0.0/4,025,0,0,0,,,007,0,0,
2014,1,1,4,2,B1,7,손동민,남,32,51,3.47,2.97,0,5.9,29.4,0.29,5554 3654,0,0,F0L0,0,14,,27,33.3/3,40.0/5,20.0/5,40.0/5,0.0/4,20.0/5,050,0,0,0,,,058,0,0,
2014,1,1,4,3,A1,1,한  진,남,38,59,7.28,6.92,38.9,61.1,77.8,0.24,5312 2013,0,0,F0L0,0,,,30,80.0/5,25.0/4,60.0/5,20.0/5,16.7/6,60.0/5,087,0,0,0,,,043,0,0,
2014,1,1,4,4,A1,5,이승일,남,35,59,7.25,6.9,40,50,60,0.24,1343 1144,0,0,F0L0,0,,,38,85.7/7,83.3/6,28.6/7,50.0/6,50.0/6,33.3/6,098,0,0,0,,,051,0,0,
2014,1,1,4,5,B1,2,김정구,남,42,53,5,4.32,5.9,35.3,47.1,0.28,5314 5222,0,0,F0L0,0,12,,17,100.0/2,66.7/3,0.0/3,50.0/4,0.0/3,0.0/2,047,0,0,0,,,065,0,0,
2014,1,1,4,6,B1,1,권오현,남,41,61,3.76,3.41,5.9,17.6,29.4,0.29,5425 5515,0,0,F0L0,0,13,,27,25.0/4,25.0/4,0.0/6,25.0/4,0.0/5,0.0/4,022,0,0,0,,,041,0,0,
2014,1,1,5,1,B1,3,이지수,여,34,61,4.25,4.13,12.5,18.8,31.3,0.25,4415 3551,0,0,F0L0,0,12,,28,20.0/5,40.0/5,0.0/5,0.0/3,0.0/5,20.0/5,078,0,0,0,,,062,0,0,
2014,1,1,5,2,A1,2,김효년,남,40,56,9.26,8.84,68.4,84.2,94.7,0.19,1261 1113,0,0,F0L0,0,13,,31,83.3/6,80.0/5,60.0/5,100.0/6,100.0/5,100.0/4,077,0,0,0,,,068,0,0,
2014,1,1,5,3,B1,10,김태규,남,30,60,4.93,4.73,0,20,53.3,0.28,2644 3364,0,0,F0L0,0,,,25,40.0/5,25.0/4,50.0/4,25.0/4,0.0/5,0.0/3,011,0,0,0,,,009,0,0,
2014,1,1,5,4,A2,2,이용세,남,42,57,5.41,5,17.6,35.3,52.9,0.23,3343 6641,0,0,F0L0,0,,,20,66.7/3,0.0/4,50.0/2,25.0/4,50.0/4,33.3/3,003,0,0,0,,,039,0,0,
2014,1,1,5,5,B1,1,임인섭,남,40,61,3.69,3.19,0,23.1,30.8,0.28,6622 5523,0,0,F0L0,0,,,19,0.0/3,33.3/3,0.0/3,50.0/2,33.3/3,20.0/5,067,0,0,0,,,024,0,0,
2014,1,1,5,6,B2,4,김경민,남,37,59,3.53,2.63,0,6.7,33.3,0.31,2043 6664,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,053,0,0,0,,,005,0,0,제재후 출전
2014,1,1,6,1,A1,8,이동준,남,29,56,6.37,5.71,15.8,57.9,68.4,0.23,5535 2120,0,0,F0L0,0,,,19,66.7/3,100.0/3,33.3/3,66.7/3,50.0/4,33.3/3,096,0,0,0,,,012,0,0,
2014,1,1,6,2,B2,3,이시원,여,33,52,6.29,6.14,28.6,57.1,57.1,0.23,1545 2125,0,0,F0L0,0,,,7,100.0/2,100.0/1,0.0/1,100.0/1,0.0/1,0.0/1,086,0,0,0,,,018,0,0,
2014,1,1,6,3,B1,1,우진수,남,38,53,3.94,3.81,6.3,18.8,31.3,0.26,3526 4545,0,0,F0L0,0,,,31,0.0/4,50.0/6,40.0/5,33.3/6,20.0/5,40.0/5,075,0,0,0,,,055,0,0,
2014,1,1,6,4,A1,1,김대선,남,44,54,6.64,6.5,14.3,64.3,71.4,0.28,1234 5522,0,0,F0L0,0,,,18,0.0/3,100.0/2,75.0/4,100.0/3,66.7/3,33.3/3,006,0,0,0,,,020,0,0,
